Culture,Number_of_islands_inhabited_by_culture,Distance_to_closest_landmass_inhabited_by_a_different_culture_(km),Distance_to_African_or_Asian_mainland_(km)_,Latitude,Longitude,Island_type,Island_Size_(km²),Maximum_elevation_(meters),Population,Population_of_largest_political_community,Conflict_within_communities,Conflict_between_communities_of_the_culture,Conflict_with_other_cultures,.Contact_with_other_cultures,Pre-Austronesian_population,Agriculture_/_Horticulture,Land-based_gathering,Animal_husbandry_as_a_source_of_food,Land-based_hunting_performed_by_individuals,Land-based_hunting_performed_by_one_or_more_groups,Water-based_gathering,Polygamy,Fishing_and_water-based_hunting_performed_by_one_or_more_groups,Trade_/_wage_labour_as_a_source_of_food,Forces_of_nature_are_controlled_by_or_imbued_with_the_supernatural,Nature_Spirits,Nature_god(s),Ancestral_spirits,Deified_ancestor(s),Culture_hero(es),God(s),Supernatural_punishment_for_impiety,One's_actions_while_living_can_affect_the_nature_of_one's_afterlife,The_actions_of_others_after_one_has_died_can_affect_the_nature_of_one's_afterlife,Myth_of_man's_creation,Primordial_pair,Social_hierarchy_tapu,Kinship_tapu,Resource_management_tapu,Mana_related_to_social_influence_or_technical_skill_,Mana_as_a_spiritual_or_religious_concept_,Mana_as_a_personal_quality,Mana_and_social_status,Mana_linked_to_genealogy,Political_and_religious_differentiation,Headhunting,Costly_sacrifices_and_offerings,Size_of_largest_ritual_social_group,Tattooing,Scarification,Piercing,Genital_cutting,Tooth_pulling,Language_shift,Changes_in_means_of_subsistence,Exportation_of_goods_to_other_cultures,Importance_of_Patrilateral_descent,Importance_of_Matrilateral_descent
Ajie,1,0,7105.7,-21.3,165.6,4,16372,1628,3000,,3,1,3,1,0,4,2,,,,,,2,3,1,2,2,2,2,2,0,1,0,1,,,1,1,,1,0,1,,,1,0,1,4,1,,,2,,2,3,2,2,2
Ami,1,0,306.7,23.7,120.9,4,32260,3952,20000,3,,1,2,1,1,4,0,1,0,2,0,1,2,0,1,1,2,1,2,,2,1,2,0,2,,,1,,0,0,0,,,1,1,,2,,,,,,,,,1,3
Anuta,1,112,6739.9,-11.6,169.8,2,0.4,78,125,2,4,3,3,1,0,4,1,0,1,0,3,2,3,0,1,1,1,1,3,1,1,1,,,,,1,,,1,1,1,2,3,1,0,,3,1,,,2,,,,,3,1
Arosi,1,0,6004.4,-10.3,161.3,2,3190,1250,,3,3,1,3,1,1,4,3,2,2,2,2,3,2,1,1,1,2,3,2,2,0,1,,1,0,0,1,1,1,0,1,0,,,1,0,1,4,2,2,2,,,2,2,1,1,3
Ata Tana 'Ai,1,0,2306.8,-8.6,122.6,3,13500,2400,6000,,4,4,4,1,1,4,1,1,2,2,0,2,0,0,1,0,0,2,2,,2,1,,2,1,1,,1,1,0,0,0,,,2,0,1,4,0,0,2,2,0,,,,1,3
Atayal,1,0,197.8,24.5,121.3,4,32260,3952,30000,,4,1,2,1,1,4,2,2,2,2,0,1,2,1,1,1,2,3,0,0,0,1,2,1,1,0,0,1,0,0,0,0,,,1,1,1,3,2,0,0,0,2,,,,3,2
Atoni,1,0,2484.3,-9.8,124.1,3,30459,2963,115000,5,3,2,3,,1,4,3,3,0,0,0,,0,0,1,2,2,2,0,2,2,1,0,1,1,1,1,1,1,0,0,0,,,1,1,,3,1,0,0,1,0,2,2,2,3,2
Belep Islands,2,30.8,6878.8,-19.7,163.6,4,55.6,283,700,2,,4,1,1,0,4,0,0,0,0,2,,3,0,1,,,3,2,,2,1,0,0,,,1,1,,0,0,0,,,,0,1,,1,1,1,2,0,2,,,,
Berawan,1,0,1086.5,3.8,114.5,4,755000,4101,1600,2,4,4,2,1,1,4,2,2,3,3,0,4,2,0,1,1,2,2,2,2,2,1,1,2,0,0,,1,,0,0,0,,,1,1,0,2,1,0,2,0,0,2,2,2,2,2
Besemah,1,0,583.1,-4.1,103.3,4,480793,3800,,,2,1,2,1,1,4,2,1,,,,,1,,1,2,2,1,2,2,2,1,0,1,1,0,,1,,0,0,0,,,1,,,4,,,,2,,,,1,3,1
