Culture ,Island_type,Pre-Austronesian_population,Distance_to_closest_landmass_inhabited_by_a_different_culture_(km),Distance_to_African_or_Asian_mainland_(km)_,Latitude,Longitude,Island_Size_(km²),Population_of_largest_political_community,Conflict_within_communities,Conflict_between_communities_of_the_culture,Conflict_with_other_cultures,.Contact_with_other_cultures,Agriculture_/_Horticulture,Land-based_gathering,Animal_husbandry_as_a_source_of_food,Land-based_hunting_performed_by_individuals,Land-based_hunting_performed_by_one_or_more_groups,Water-based_gathering,Polygamy,Fishing_and_water-based_hunting_performed_by_one_or_more_groups,Trade_/_wage_labour_as_a_source_of_food,Forces_of_nature_are_controlled_by_or_imbued_with_the_supernatural,Nature_Spirits,Nature_god(s),Ancestral_spirits,Deified_ancestor(s),Culture_hero(es),God(s),Supernatural_punishment_for_impiety,One's_actions_while_living_can_affect_the_nature_of_one's_afterlife,The_actions_of_others_after_one_has_died_can_affect_the_nature_of_one's_afterlife,Myth_of_man's_creation,Primordial_pair,Social_hierarchy_tapu,Kinship_tapu,Resource_management_tapu,Mana_related_to_social_influence_or_technical_skill_,Mana_as_a_spiritual_or_religious_concept_,Mana_as_a_personal_quality,Political_and_religious_differentiation,Headhunting,Costly_sacrifices_and_offerings,Size_of_largest_ritual_social_group,Tattooing,Scarification,Piercing,Genital_cutting,Tooth_pulling,Language_shift,Changes_in_means_of_subsistence,Exportation_of_goods_to_other_cultures,Importance_of_Patrilateral_descent,Importance_of_Matrilateral_descent
Ajie,4,0,0,7105.7,-21.3,165.6,16372,3,3,1,3,1,4,2,2,2,2,2,2,2,3,1,2,2,2,2,2,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,4,1,1,1,2,0,2,3,2,2,2
Ami,4,1,0,306.7,23.7,120.9,32260,3,3,1,2,1,4,0,1,0,2,0,1,2,0,1,1,2,1,2,2,2,1,2,0,2,0,1,1,0,0,0,0,1,1,1,2,1,0,1,0,1,2,2,2,1,3
Anuta,2,0,112,6739.9,-11.6,169.8,0.4,2,4,3,3,1,4,1,0,1,0,3,2,3,0,1,1,1,1,3,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,3,1,0,1,2,0,1,2,2,3,1
Arosi,2,1,0,6004.4,-10.3,161.3,3190,3,3,1,3,1,4,3,2,2,2,2,3,2,1,1,1,2,3,2,2,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,4,2,2,2,1,0,2,2,1,1,3
Ata Tana 'Ai,3,1,0,2306.8,-8.6,122.6,13500,2,4,4,4,1,4,1,1,2,2,0,2,0,0,1,0,0,2,2,1,2,1,1,2,1,1,1,1,1,0,0,0,2,0,1,4,0,0,2,2,0,1,2,2,1,3
Atayal,4,1,0,197.8,24.5,121.3,32260,3,4,1,2,1,4,2,2,2,2,0,1,2,1,1,1,2,3,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,1,1,3,2,0,0,0,2,3,3,2,3,2
Atoni,3,1,0,2484.3,-9.8,124.1,30459,5,3,2,3,1,4,3,3,0,0,0,2,0,0,1,2,2,2,0,2,2,1,0,1,1,1,1,1,1,0,0,0,1,1,1,3,1,0,0,1,0,2,2,2,3,2
Belep Islands,4,0,30.8,6878.8,-19.7,163.6,55.6,2,4,4,1,1,4,0,0,0,0,2,2,3,0,1,1,1,3,2,1,2,1,0,0,1,1,1,1,0,0,0,0,2,0,1,3,1,1,1,2,0,2,2,2,2,2
Berawan,4,1,0,1086.5,3.8,114.5,755000,2,4,4,2,1,4,2,2,3,3,0,4,2,0,1,1,2,2,2,2,2,1,1,2,0,0,0,1,0,0,0,0,1,1,0,2,1,0,2,0,0,2,2,2,2,2
Besemah,4,1,0,583.1,-4.1,103.3,480793,2,2,1,2,1,4,2,1,2,2,1,2,1,1,1,2,2,1,2,2,2,1,0,1,1,0,1,1,1,0,0,0,1,1,1,4,1,0,1,2,0,2,2,1,3,1
Biak ,2,1,42.5,3161.3,-1,136,2455,2,2,1,1,1,3,2,2,0,0,3,2,3,3,0,1,2,2,2,2,0,1,0,1,1,0,0,1,0,0,0,0,3,1,1,2,2,0,0,2,0,2,2,2,3,1
Bidayuh,4,1,0,612.4,0.2,110.5,755000,2,4,2,1,1,4,2,1,1,1,0,2,1,1,1,2,0,2,2,1,1,1,1,1,1,0,0,1,1,0,0,0,3,1,1,2,0,0,0,0,0,2,3,2,2,2
Bontok,4,1,0,806.2,17,121,104688,2,3,1,3,1,4,2,2,2,2,3,3,3,3,1,2,1,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,3,1,0,2,1,0,1,1,0,2,1,1,3,2
Bughotu,2,1,0,5733.9,-8.5,159.8,3700,2,3,2,1,3,3,3,2,1,1,2,2,2,2,1,0,0,2,2,1,1,1,0,0,0,0,1,1,1,1,1,0,2,1,0,3,0,1,1,0,0,2,2,2,1,3
Buka,2,1,0,5070.1,-5.5,154.8,8600,2,4,2,2,1,4,2,1,1,1,2,3,3,3,1,1,1,2,0,1,1,1,1,1,0,0,0,1,0,0,0,0,2,0,1,2,0,2,2,0,0,2,2,2,1,3
Bukidnon,4,1,0,1728.7,8.2,125,94630,2,4,2,2,1,4,2,2,1,2,2,2,2,0,1,2,2,1,1,1,2,1,2,1,1,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,3,2,2,2,2
Bunun,4,1,0,263.3,23.5,121,32260,3,3,1,2,1,4,2,2,1,3,0,1,0,0,1,1,3,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,2,1,0,3,1,0,0,0,2,3,3,2,3,1
Chamorro,2,0,117.4,2780.8,13.4,144.7,541,3,4,1,4,1,4,3,1,2,1,2,1,3,1,1,1,0,3,0,2,0,1,1,1,1,0,1,1,1,0,0,0,2,0,1,4,0,0,0,0,0,3,3,1,1,3
Cheke Holo,2,1,0,5702.8,-8.2,159.6,3700,1,2,1,1,1,4,2,0,2,2,1,2,1,2,1,2,0,1,3,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,4,0,1,1,0,0,2,2,2,1,3
Choiseul,2,1,33.1,5340.5,-7,157,3086,3,3,1,2,1,4,3,1,2,1,1,3,1,0,1,1,2,2,2,1,2,1,0,1,0,0,1,1,0,1,1,1,2,0,1,3,1,0,1,1,0,1,2,2,3,2
